Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,1,Breakfast,1,associated food prompt,BTST,"Butter, salted","Butter, salted",AUSNUT,04A10074,30,Butter: includes half fat butter and other animal fats (e.g. lard),N/A,FALSE,N/A,5.3,https://api.intake24.com/images/as_served/butter_spread/f88c5c4e-732a-4cd2-83e7-f77e29924c56.jpg,0,N/A,5.3,TRUE,N/A,N/A,N/A,4.89,254.08,N/A,0.07,0,0,0,0.02,0.81,0.81,4.07,0,160.43,0,0,160.43,0.06,0,0,0,0,4.31,2.83,0.85,0.08,8.85,44.1,8.11,8.11,0.05,0.09,0,0,0.06,0.74,0,0.1,0,41.13,1.22,0.9,0.11,0.85,0,0,N/A,0,45.47,0,0.32,0.32,0.47,0.07,0.32
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,1,Breakfast,2,One bit of toast,WHLT,"Toast, wholemeal (brown) bread","Toast, wholemeal bread",AUSNUT,02B10606,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,37,N/A,0,N/A,37,TRUE,N/A,N/A,N/A,0,7.21,N/A,2.42,0.17,0,69.93,0.05,10.8,0,0,0,419.21,16.43,16.43,398.12,4.88,2.66,0,15.24,1.18,1,0.16,0.33,0.41,0,0,0,0,0.36,0.89,0,0.03,1.75,39.22,0,0.11,0.04,199.8,85.47,33.67,26.64,74,0.88,0.57,N/A,0,0,0.04,74.37,4.44,28.82,6.14,121.36
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,1,Breakfast,3,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,1,Breakfast,4,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,299.7,N/A,4.06,N/A,295.64,TRUE,N/A,N/A,N/A,0,0,N/A,1.63,0,0,0,0,292.98,0,0,0,17.74,0.3,0.3,14.78,0.3,0.59,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0.02,1.6,0,0,0,0,11.83,94.6,8.87,11.83,8.87,0.09,0.03,N/A,91.65,0,0,0,0,2.37,1.18,0
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,2,Evening meal,1,curry and rice ,BSRC,Basmati rice,Basmati rice,AUSNUT,02A10386,9,Rice,N/A,FALSE,N/A,139.05,https://api.intake24.com/images/as_served/rice/RiceBo4.jpg,0,N/A,139.05,TRUE,N/A,N/A,N/A,0,0,N/A,1.07,0.02,0,0,0,81.76,0,0,0,933.03,50.06,50.06,921.9,3.75,1.39,0,49.92,0.14,0.14,0,0,0,0,0,0,0,0,0.28,0,0.03,0.15,54.23,0,0,0.01,4.17,43.11,11.12,16.69,47.28,0.08,0.64,N/A,0,0,0,9.73,9.73,3.48,1.81,9.73
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,2,Evening meal,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,2,Evening meal,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,1.9,0,0,0,0,342.89,0,0,0,20.76,0.35,0.35,17.3,0.35,0.69,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,1.87,0,0,0,0,13.84,110.72,10.38,13.84,10.38,0.1,0.03,N/A,107.26,0,0,0,0,2.77,1.38,0
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,3,Late snack or drink,1,yogurt and fruit,FYFP,"Yoghurt, with fruit pieces or nuts","Yoghurt, with fruit pieces or nuts",AUSNUT,09C10095,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,93,https://api.intake24.com/images/as_served/white_sauce/m625.jpg,0,N/A,93,TRUE,N/A,N/A,N/A,5.45,54.52,N/A,1.16,0.06,6.51,0,0.03,71.89,2.72,2.72,0,372.93,10.79,10.79,372,4.37,0.09,0,0,10.79,2.88,1.86,0.7,0.11,9.3,26.04,11.16,11.16,0.06,0.93,6.51,0.25,0.28,52.08,0,0.19,0.04,55.8,198.09,147.87,13.95,116.25,0.11,0.45,N/A,0,27.9,0.19,21.39,21.39,18.23,1.12,21.39
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,3,Late snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
16129fdf-cc82-4f2f-9b6f-6b4f1982cb84,69,2022-08-06T08:43:28.750Z,2022-08-06T08:50:26.234Z,6 min,3,Late snack or drink,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,80.24,N/A,265.76,TRUE,N/A,N/A,N/A,0,0,N/A,1.46,0,0,0,0,263.37,0,0,0,15.95,0.27,0.27,13.29,0.27,0.53,0,0.27,0,0,0,0,0,0,0,0,0,0,0.27,0,0.02,1.44,0,0,0,0,10.63,85.04,7.97,10.63,7.97,0.08,0.03,N/A,82.39,0,0,0,0,2.13,1.06,0
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,1,Breakfast,1,Scrambled eggs on  Multigrain toast,SEGS,Scrambled eggs,Scrambled eggs,AUSNUT,03A10099,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,113.5,https://api.intake24.com/images/as_served/eggs_scrambled/780c9201-4bfc-4603-87f5-6f85ae401bf1.jpg,0,N/A,113.5,TRUE,N/A,N/A,N/A,58.89,36.71,N/A,2.75,0.06,0,0,0.06,88.08,0.31,7.22,51.37,557.29,2.5,2.5,557.29,12.37,0,0,0.11,2.38,8.29,2.57,3.33,1.07,429.03,124.85,5.68,6.81,0.85,1.14,0,0.43,0.09,156.63,0,1.36,0.02,146.42,181.6,85.13,14.76,194.09,1.7,1.14,N/A,0,125.99,1.25,77.18,77.18,55.62,22.81,77.18
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,1,Breakfast,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,1,Breakfast,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,1.9,0,0,0,0,342.89,0,0,0,20.76,0.35,0.35,17.3,0.35,0.69,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,1.87,0,0,0,0,13.84,110.72,10.38,13.84,10.38,0.1,0.03,N/A,107.26,0,0,0,0,2.77,1.38,0
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,2,Morning snack or drink,1,Small slice of ginger cake and a buscuit,F054,Biscuits filled with vanilla cream (e.g. Shortbread Creams),"Biscuits filled with cream e.g. Shortbread Creams, Custard Creams, Orange Slice, Lemon Crisp",AUSNUT,02C20304,14,Sweet biscuits: excludes full coated biscuits,N/A,FALSE,N/A,20.8,N/A,0,N/A,20.8,TRUE,N/A,N/A,N/A,0,36.01,N/A,0.34,0.01,6.32,0,0.01,0.58,0,0,0,433.26,13.06,13.06,430.77,1.02,0.31,0,6.53,6.53,5.35,3.38,1.26,0.41,4.78,1.87,1.25,1.25,0.38,0.31,6.32,0.01,0.19,8.94,0,0.81,0.01,67.81,24.96,13.1,2.91,24.54,0.18,0.1,N/A,0,2.08,0.02,2.7,2.7,0.1,2.31,2.7
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,2,Morning snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,2,Morning snack or drink,3,tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,260.55,N/A,0,N/A,260.55,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,260.03,0,0,0,15.63,0,0,15.63,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,15.63,0,0,0,0,0,N/A,49.5,0,0,28.66,28.66,2.87,1.3,28.66
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,3,Lunch,1,Roast pork   potatoe and  broccoli carrots  green beans and corn,RPMF,Roast pork,Roast pork,AUSNUT,08A30410,41,Pork and pork dishes,N/A,FALSE,N/A,70.02,https://api.intake24.com/images/as_served/chicken_breast_slices/241b6a05-ae91-45cd-ad30-c0c36733ebee.jpg,0,N/A,70.02,TRUE,N/A,N/A,N/A,20.39,16.31,N/A,6.24,0.47,0,0,0.03,46.49,0,12.23,8.16,460.74,0,0,460.74,17.37,0,0,0,0,4.48,1.72,1.81,0.57,48.31,0,0,0,0.45,0.7,0,0.24,2.8,202.36,0,0,0.39,53.22,266.08,10.5,16.1,154.05,1.12,2.59,N/A,0,0,0.35,30.11,30.11,0.56,18.07,30.11
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,3,Lunch,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,41.2,N/A,0,N/A,41.2,TRUE,N/A,N/A,N/A,1,46.67,N/A,0.37,0,0,0,0.01,36.21,0,1,0,115.77,2.47,2.47,115.77,1.4,0,0,0,2.47,1.4,0.9,0.37,0.04,4.12,20.19,7.42,7.42,0.03,0.29,0,0.08,0.08,16.89,0,0.04,0.03,14.42,57.27,42.85,4.12,36.26,0.01,0.14,N/A,0,21.01,0.25,5.77,5.77,9.19,0.49,5.77
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,3,Lunch,3,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,344.9,N/A,53.35,N/A,291.55,TRUE,N/A,N/A,N/A,0,0,N/A,1.6,0,0,0,0,288.93,0,0,0,17.49,0.29,0.29,14.58,0.29,0.58,0,0.29,0,0,0,0,0,0,0,0,0,0,0.29,0,0.02,1.57,0,0,0,0,11.66,93.3,8.75,11.66,8.75,0.09,0.03,N/A,90.38,0,0,0,0,2.33,1.17,0
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,4,Afternoon snack or drink,1,Handfull of crisps,F171,"Potato chips/crisps, reduced fat","Potato chips / crisps, reduced fat",AUSNUT,10D10147,61,Potato based crisps – full fat,N/A,FALSE,N/A,600,N/A,0,N/A,600,TRUE,N/A,N/A,N/A,0,8094.66,N/A,14.88,0.96,0,0,0.42,13.2,0,0,0,9702,398.4,398.4,9270,65.4,54,0,384,14.4,37.8,4.32,20.04,3.66,0,0,0,0,2.82,28.8,0,0.06,10.08,282,138,51.6,0.18,9276,9600,132,432,1140,8.4,5.94,N/A,0,0,0,402,402,330,3,402
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,4,Afternoon snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,61.8,N/A,0,N/A,61.8,TRUE,N/A,N/A,N/A,1.5,70.01,N/A,0.55,0,0,0,0.01,54.32,0,1.5,0,173.66,3.71,3.71,173.66,2.1,0,0,0,3.71,2.1,1.35,0.55,0.06,6.18,30.28,11.12,11.12,0.04,0.43,0,0.12,0.12,25.34,0,0.06,0.04,21.63,85.9,64.27,6.18,54.38,0.02,0.21,N/A,0,31.52,0.37,8.65,8.65,13.78,0.74,8.65
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,4,Afternoon snack or drink,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,88.2,N/A,257.8,TRUE,N/A,N/A,N/A,0,0,N/A,1.42,0,0,0,0,255.48,0,0,0,15.47,0.26,0.26,12.89,0.26,0.52,0,0.26,0,0,0,0,0,0,0,0,0,0,0.26,0,0.02,1.39,0,0,0,0,10.31,82.5,7.73,10.31,7.73,0.08,0.03,N/A,79.92,0,0,0,0,2.06,1.03,0
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,5,Evening meal,1,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,61.8,N/A,0,N/A,61.8,TRUE,N/A,N/A,N/A,1.5,70.01,N/A,0.55,0,0,0,0.01,54.32,0,1.5,0,173.66,3.71,3.71,173.66,2.1,0,0,0,3.71,2.1,1.35,0.55,0.06,6.18,30.28,11.12,11.12,0.04,0.43,0,0.12,0.12,25.34,0,0.06,0.04,21.63,85.9,64.27,6.18,54.38,0.02,0.21,N/A,0,31.52,0.37,8.65,8.65,13.78,0.74,8.65
2fd829c4-543c-4b92-a914-3dd0d9a9c3d7,69,2022-08-08T03:53:29.997Z,2022-08-08T04:04:36.818Z,11 min,5,Evening meal,2,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,308.03,N/A,89.79,N/A,218.24,TRUE,N/A,N/A,N/A,0,0,N/A,1.2,0,0,0,0,216.27,0,0,0,13.09,0.22,0.22,10.91,0.22,0.44,0,0.22,0,0,0,0,0,0,0,0,0,0,0.22,0,0.02,1.18,0,0,0,0,8.73,69.84,6.55,8.73,6.55,0.07,0.02,N/A,67.65,0,0,0,0,1.75,0.87,0
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,1,Breakfast,1,associated food prompt,BTST,"Butter, salted","Butter, salted",AUSNUT,04A10074,30,Butter: includes half fat butter and other animal fats (e.g. lard),N/A,FALSE,N/A,3.8,https://api.intake24.com/images/as_served/butter_spread/6613c2c4-8c7c-473c-a2c6-fbe3f4ad2f2a.jpg,0,N/A,3.8,TRUE,N/A,N/A,N/A,3.5,182.17,N/A,0.05,0,0,0,0.01,0.58,0.58,2.92,0,115.03,0,0,115.03,0.04,0,0,0,0,3.09,2.03,0.61,0.06,6.35,31.62,5.81,5.81,0.04,0.06,0,0,0.04,0.53,0,0.07,0,29.49,0.87,0.65,0.08,0.61,0,0,N/A,0,32.6,0,0.23,0.23,0.33,0.05,0.23
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,1,Breakfast,2,1 piece of wholegrain toast with butter ,F202,"Toast, multigrain / whole grain (brown) bread","Toast, multigrain / whole grain bread",AUSNUT,02B10727,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,74,N/A,0,N/A,74,TRUE,N/A,N/A,N/A,0,53.61,N/A,4.65,0.31,0,110.26,1.31,16.8,0,0,0,1005.66,29.3,29.3,955.34,10.51,6.22,0,27.75,1.55,7.55,0.85,1.61,4.5,0,0,1.48,1.48,3.19,2.07,0,0.07,2.72,113.22,0,2.83,0.15,365.56,206.46,122.1,86.58,173.16,1.96,1.5,N/A,0,0,0.07,128.02,17.76,42.7,10.21,202.02
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,1,Breakfast,3,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,61.8,N/A,0,N/A,61.8,TRUE,N/A,N/A,N/A,1.5,70.01,N/A,0.55,0,0,0,0.01,54.32,0,1.5,0,173.66,3.71,3.71,173.66,2.1,0,0,0,3.71,2.1,1.35,0.55,0.06,6.18,30.28,11.12,11.12,0.04,0.43,0,0.12,0.12,25.34,0,0.06,0.04,21.63,85.9,64.27,6.18,54.38,0.02,0.21,N/A,0,31.52,0.37,8.65,8.65,13.78,0.74,8.65
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,1,Breakfast,4,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,1.9,0,0,0,0,342.89,0,0,0,20.76,0.35,0.35,17.3,0.35,0.69,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,1.87,0,0,0,0,13.84,110.72,10.38,13.84,10.38,0.1,0.03,N/A,107.26,0,0,0,0,2.77,1.38,0
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,2,Afternoon snack or drink,1,2 chocolate chip buscuits,CKSC,Chocolate chip cookies,Chocolate chip cookies,AUSNUT,02C20308,14,Sweet biscuits: excludes full coated biscuits,N/A,FALSE,N/A,25,N/A,0,N/A,25,TRUE,N/A,N/A,N/A,0.52,60.18,N/A,0.46,0.02,6.85,0,0.07,1.03,0.52,0,0,503.75,16.5,16.5,499,1.38,0.6,0,9.43,7.1,5.45,2.56,1.71,0.87,3.5,2,16.25,16.25,0.8,0.28,6.85,0.01,0.25,12.25,0,0.98,0.01,81.25,33,13.25,4.5,29.75,0.46,0.14,N/A,2,4.75,0.03,3.75,3.75,1.98,2.78,3.75
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,2,Afternoon snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,61.8,N/A,0,N/A,61.8,TRUE,N/A,N/A,N/A,1.5,70.01,N/A,0.55,0,0,0,0.01,54.32,0,1.5,0,173.66,3.71,3.71,173.66,2.1,0,0,0,3.71,2.1,1.35,0.55,0.06,6.18,30.28,11.12,11.12,0.04,0.43,0,0.12,0.12,25.34,0,0.06,0.04,21.63,85.9,64.27,6.18,54.38,0.02,0.21,N/A,0,31.52,0.37,8.65,8.65,13.78,0.74,8.65
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,2,Afternoon snack or drink,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,1.9,0,0,0,0,342.89,0,0,0,20.76,0.35,0.35,17.3,0.35,0.69,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,1.87,0,0,0,0,13.84,110.72,10.38,13.84,10.38,0.1,0.03,N/A,107.26,0,0,0,0,2.77,1.38,0
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,3,Evening meal,1,silverside and mash potatoe and mixed veg and white sauce,SWSS,White sauce,White sauce,AUSNUT,10A10522,97,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",N/A,FALSE,N/A,42.4,N/A,0,N/A,42.4,TRUE,N/A,N/A,N/A,2.26,135.54,N/A,0.53,0.01,0,0,0.13,31.16,0.35,1.9,0.01,276.87,4.62,4.62,276.02,1.74,0.13,0,2.5,2.12,4.58,2.07,1.41,0.7,6.36,36.04,16.11,16.11,0.56,0.38,0,0.08,0.17,20.78,0,0.45,0.02,43.25,65.3,44.52,5.51,41.13,0.06,0.16,N/A,0,38.58,0.21,5.51,5.51,8.1,0.89,5.51
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,3,Evening meal,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,61.8,N/A,0,N/A,61.8,TRUE,N/A,N/A,N/A,1.5,70.01,N/A,0.55,0,0,0,0.01,54.32,0,1.5,0,173.66,3.71,3.71,173.66,2.1,0,0,0,3.71,2.1,1.35,0.55,0.06,6.18,30.28,11.12,11.12,0.04,0.43,0,0.12,0.12,25.34,0,0.06,0.04,21.63,85.9,64.27,6.18,54.38,0.02,0.21,N/A,0,31.52,0.37,8.65,8.65,13.78,0.74,8.65
eec0355a-a68a-42f8-93b4-f0aa12d33581,69,2022-08-10T06:06:15.530Z,2022-08-10T06:13:14.136Z,6 min,3,Evening meal,3,coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,1.9,0,0,0,0,342.89,0,0,0,20.76,0.35,0.35,17.3,0.35,0.69,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,1.87,0,0,0,0,13.84,110.72,10.38,13.84,10.38,0.1,0.03,N/A,107.26,0,0,0,0,2.77,1.38,0
