2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
13,135,13505,13505060,02F30335,"Bacon burger, bread roll, bacon rasher, with egg, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,990,975,44.4,14.9,7.6,869,26.2,26.2,22.9,3.3,1.9,0,3.1,39,14,15,42,0.375,0.15,3.21,6.92,24,68,92,138,0.07,0.4,0,1.4,1.47,75,46.2,1.44,27,205,231,14.5,1.48,0,113,218,2.23,2.87,1.65,1.42,0.17,0.19,6.37,11.16,17.716,74.33,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505061,02F30333,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,623,63.1,11.9,3.4,268,17.4,17.4,14.4,2.9,1.9,0,1.5,2,108,110,20,0.126,0.061,2.65,5.23,12,37,49,73,0.14,0.6,3,1,1.05,60,35.9,0.86,28,145,264,19.1,0.59,0,25,152,0.58,1.04,1.42,1.17,0.12,24.7,12.69,58.89,96.271,25.45,N/A,N/A,,1,0,1,,,,,,,
13,135,13506,13506001,02F30223,"Hamburger, white roll, beef patty, with bacon, cheese, onion, pickles & sauce, fast food chain",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1071,1057,44.8,15.5,11.7,666,21.4,21.4,18.6,2.8,1.7,0,2.6,38,40,40,45,0.197,0.115,0.4,2.46,19,59,78,117,0.01,0.4,1,0.2,0.2,116,19.1,1.23,23,176,208,15,2.32,0,29,121,5.66,4.58,0.91,0.68,0.2,0,11.4,0.2,11.604,386.06,Swap to another food,Try swapping your [Intake24 name] for ,"Bacon burger, bread roll, bacon rasher, with egg, takeaway & homemade",1,1,1,,,,,,,
13,135,13506,13506002,02F30185,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",Discretionary / Grains,600,N/A,kJ,N/A,N/A,N/A,N/A,1096,1082,44,15.1,12.1,590,22.4,22.4,19.5,2.9,1.7,0,2.4,40,42,42,47,0.17,0.11,0.25,2.15,20,62,82,123,0.01,0.4,1,0.2,0.2,120,20,1.2,23,160,200,15,2.3,0,28,112,5.88,4.71,0.94,0.69,0.21,0,11.57,0,11.568,404.87,,error,,0,1,,,,,,,,
13,135,13506,13506003,02F30222,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1067,1059,52.1,15.3,16,494,12.1,12.1,8.2,3.9,1,0,2,13,38,39,20,0.113,0.12,2.26,4.75,10,21,31,45,0.13,0.9,2,1.1,1.38,64,15.3,1.31,20,149,222,8.5,2.74,0,41,146,5.07,5.06,4.66,4.14,0.52,0.47,1.91,0.25,2.627,370.79,Swap to another food,Try swapping your [Intake24 name] for ,"Bacon burger, bread roll, bacon rasher, with egg, takeaway & homemade",1,1,1,,,,,,,
13,135,13506,13506004,02F30211,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1136,1128,48.4,16.5,16.5,510,13.8,13.8,10.9,2.9,1,0,2.1,22,38,39,28,0.149,0.154,2.63,5.47,11,28,38,57,0.12,0.9,2,1.3,1.43,91,20.4,1.25,22,172,228,8.9,2.73,0,44,167,5.53,5.41,4.31,3.84,0.46,0.79,4.01,0,4.794,340.38,Swap to another food,Try swapping your [Intake24 name] for ,"Bacon burger, bread roll, bacon rasher, with egg, takeaway & homemade",1,1,1,,,,,,,
13,135,13506,13506005,02F30225,"Hamburger, white roll, 2 beef patties, with cheese, onion, pickles & sauce, fast food chain",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1104,1093,44.7,17.8,13.1,775,18.1,18.1,15.8,2.3,1.4,0,2.9,32,34,34,38,0.142,0.113,0.93,3.24,18,50,69,102,0.06,0.7,1,0.2,0.16,98,16.8,1.4,24,166,228,14.8,3,0,39,136,6.23,5.23,0.81,0.6,0.18,0,9.37,0,9.37,433.51,Swap to another food,Try swapping your [Intake24 name] for ,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",1,1,1,,,,,,,
13,135,13506,13506006,02F30190,"Hamburger, white roll, beef patty, with cheese, sauce, fast food chain",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1072,1064,47.7,18.9,12.9,516,15.5,15.5,11,4.5,1.1,0,2.1,41,42,43,48,0.095,0.178,2.41,5.25,10,28,38,57,0.14,1.2,0,0.9,0.87,143,21.9,1.43,25,187,212,10.5,3.34,0,52,167,6.57,4.51,0.62,0.5,0.11,1.5,4.49,0,5.983,378.52,Swap to another food,Try swapping your [Intake24 name] for ,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",1,1,1,,,,,,,
13,135,13507,13507001,02F40469,"Breakfast wrap, white tortilla, bacon, egg , cheese & sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,984,972,50.6,11.5,11.8,908,20.1,20.1,17.2,3,1.6,0,2.7,55,17,17,57,0.282,0.211,1.41,3.55,28,44,72,101,0.07,0.6,0,0.8,0.89,83,31.1,1.28,22,231,220,11.4,1.25,0,139,126,3.7,5.08,1.88,1.51,0.32,1.83,5.68,15.42,22.931,160.51,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507002,02F40272,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1089,1077,49.4,11.3,14.7,765,20.1,20.1,17.2,2.9,1.5,0,2.4,15,106,108,33,0.237,0.132,3.11,5.39,10,61,72,113,0.18,0.3,3,1.9,2.14,62,27.2,0.83,23,177,190,10.1,0.82,0,24,134,3.31,5.52,4.83,4.19,0.6,1.52,4.03,2.32,7.866,172.75,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507003,02F40276,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,750,739,61.9,10.7,7.9,633,15.5,15.5,12.6,2.9,1.4,0,2.1,7,190,197,39,0.188,0.076,2.35,3.99,26,47,73,105,0.11,0.2,5,0.7,0.73,40,16.9,0.76,22,152,221,10.8,0.61,0,28,96,2.02,2.64,2.6,2.32,0.26,0.76,2.51,0.64,3.91,65.22,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507004,02F40347,"Frozen meal, Mexican wrap, beef, rice & vegetables, energy controlled portion",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513,502,71.2,6.2,2.6,348,17.8,17.8,15.3,2.5,1.3,0,1.2,1,91,171,30,0.11,0.034,0.93,1.88,10,30,40,60,0.06,0.1,16,0.7,0.73,20,9.3,0.65,16,80,159,4.4,1.08,0,8,56,0.71,0.99,0.53,0.43,0.08,2.87,4.68,0.59,8.134,37.1,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507005,02F40464,"Mexican nachos, corn chips, with salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,980,950,51.2,3.8,11.6,464,26.6,26.6,23.4,3.2,3.8,0,2,0,113,125,21,0.095,0.036,1.39,1.79,16,0,16,16,0.11,0,5,1.8,1.78,70,3.1,1.25,31,102,223,0.5,0.74,0,0,24,4.8,4.48,1.75,1.71,0.04,0,0,0,0,94.65,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507006,02F40430,"Mexican taco, hard shell, bean, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,775,740,60.5,7.8,9,371,16,18.5,14.8,1.2,4.4,0,2.1,25,46,46,33,0.064,0.071,0.7,1.93,15,0,15,15,0.14,0.3,4,0.3,0.33,157,5,1.42,41,159,225,2.9,1.38,0,19,72,4.75,2.79,0.81,0.7,0.06,2.43,5.45,0,7.879,159.76,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507007,02F40327,"Mexican taco, hard shell, bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,577,549,70,5.9,6.5,270,12,13.9,10.6,1.4,3.6,0,1.7,18,136,138,41,0.053,0.058,0.67,1.58,18,0,18,18,0.11,0.2,7,0.3,0.3,117,3.9,1.13,32,121,221,2.2,1.07,0,13,54,3.42,2.01,0.59,0.51,0.04,1.75,3.92,0,5.668,114.92,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507008,02F40323,"Mexican taco, hard shell, beef, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,789,775,61.1,14.8,9.9,483,9.1,9.1,7.2,1.9,1.8,0,2.3,18,176,178,48,0.059,0.072,2.4,4.39,20,0,20,20,0.09,1.3,5,0.5,0.59,111,4,1.43,35,190,306,4.3,1.75,0,47,117,4.63,3.61,0.86,0.72,0.08,1.7,13.04,0.32,15.057,211.88,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507009,02F40466,"Mexican taco, hard shell, beef, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,701,685,63.8,13.8,7.6,446,10,10,8,2,2,0,2.1,0,185,187,32,0.064,0.038,2.53,4.37,18,0,18,18,0.09,1.2,6,0.5,0.6,42,1.7,1.57,36,160,332,3.2,1.56,0,41,108,2.87,3.2,0.83,0.74,0.06,0.01,10.29,0.35,10.65,136.4,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507010,02F40324,"Mexican taco, hard shell, beef & bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,685,664,65.5,10.4,8.2,382,10.5,11.4,8.9,1.7,2.7,0,2,18,157,159,44,0.056,0.065,1.55,3.01,19,0,19,19,0.1,0.7,6,0.4,0.45,114,3.9,1.29,34,156,264,3.3,1.42,0,30,86,4.03,2.82,0.72,0.62,0.06,1.72,8.55,0.16,10.433,164.11,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507011,02F40325,"Mexican taco, hard shell, chicken, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,716,701,63.9,13.5,8.5,470,9.1,9.1,7.2,1.9,1.8,0,2.3,23,176,178,52,0.083,0.157,3.83,6.53,15,0,15,15,0.26,0.4,5,1.1,1.13,113,4.2,0.93,31,182,249,12.5,1.16,0,43,159,3.83,3.09,1.02,0.86,0.08,2.78,9.35,4.38,16.507,126.66,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507012,02F40467,"Mexican taco, hard shell, chicken, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,619,603,66.9,12.3,6,432,10,10,8,2,2,0,2.1,6,185,187,37,0.09,0.132,4.12,6.75,12,0,12,12,0.29,0.3,6,1.1,1.19,43,1.9,1.02,31,150,269,12.3,0.91,0,36,155,1.98,2.63,1,0.9,0.06,1.2,6.18,4.88,12.263,41.56,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507013,02F40326,"Mexican taco, hard shell, chicken & bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,648,626,66.9,9.8,7.5,376,10.5,11.4,8.9,1.7,2.7,0,2,20,157,159,47,0.068,0.108,2.28,4.1,16,0,16,16,0.19,0.3,6,0.7,0.72,115,4.1,1.03,32,152,235,7.4,1.12,0,28,107,3.63,2.56,0.8,0.69,0.06,2.27,6.67,2.23,11.17,120.83,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507014,02F40461,"Mexican wrap, bean, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,581,558,69.2,5.1,5.7,314,15.2,16.5,13.7,1.5,2.9,0,1.5,11,151,199,44,0.125,0.052,0.86,1.73,23,32,54,76,0.09,0.1,14,0.5,0.54,72,11.1,0.98,23,101,223,2.9,0.78,0,9,51,2.2,2.14,0.84,0.71,0.11,1.05,2.35,0,3.394,75.2,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507015,02F40317,"Mexican wrap, bean, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,765,736,58.2,7.3,6.2,488,22.3,24.8,21.2,1.1,3.6,0,2,16,28,28,21,0.167,0.049,0.83,2.08,15,47,63,94,0.1,0.2,4,0.3,0.33,103,16.1,1.3,29,140,211,4.1,1.09,0,13,74,2.79,1.83,0.95,0.78,0.14,1.56,3.51,0,5.07,112.33,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507016,02F40318,"Mexican wrap, bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,566,544,68.7,5.5,4.5,344,16.6,18.1,15,1.6,2.8,0,1.5,12,138,179,42,0.131,0.045,0.78,1.69,19,35,54,77,0.08,0.1,13,0.4,0.4,78,12.1,0.99,23,107,203,3.1,0.82,0,9,54,2.03,1.32,0.69,0.56,0.1,1.15,2.58,0,3.729,82.61,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507017,02F40458,"Mexican wrap, bean, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,492,468,71,4.1,2.6,311,17.7,19.4,16.1,1.6,3.1,0,1.4,0,140,185,31,0.139,0.02,0.74,1.48,17,37,55,80,0.09,0,14,0.4,0.39,30,11.2,1.05,22,81,212,2.3,0.62,0,3,43,0.68,0.88,0.66,0.57,0.09,0,0,0,0,23.55,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507018,02F40311,"Mexican wrap, beef & bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,628,611,66.2,9.5,5.1,442,15.2,16,13.5,1.7,2.1,0,1.9,12,165,168,40,0.13,0.063,1.17,2.57,17,34,51,74,0.08,0.3,6,0.4,0.49,76,12.2,1.11,22,135,224,6.4,1.67,0,18,82,2.16,1.62,0.81,0.64,0.11,4.84,8.48,0.77,14.099,98.63,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507019,02F40305,"Mexican wrap, beef, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,956,945,51,20.3,7.9,719,17.9,17.9,16.2,1.7,1.3,0,2.8,16,88,88,31,0.165,0.107,2.12,4.93,10,45,55,85,0.12,0.6,1,0.8,0.92,94,16,1.63,27,225,268,14.5,3.79,0,40,166,3.19,2.76,1.3,1.01,0.18,13.3,22.28,2.45,38.031,162.75,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507020,02F40310,"Mexican wrap, beef, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,690,679,63.7,13.5,5.6,536,14,14,12.1,2,1.5,0,2.2,12,185,187,43,0.13,0.081,1.57,3.44,15,34,49,71,0.09,0.4,5,0.6,0.68,74,12.2,1.23,22,161,242,9.5,2.5,0,26,110,2.29,1.9,0.92,0.72,0.12,8.43,14.22,1.52,24.159,114.17,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507021,02F40423,"Mexican wrap, beef, with cheese, guacamole & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,930,918,53.6,18.2,9,638,16,16,14.4,1.6,1.5,0,2.6,14,110,125,35,0.154,0.108,2.08,4.62,15,40,56,82,0.12,0.5,4,1,1.04,85,14.3,1.54,27,205,287,12.9,3.42,0,36,149,3.28,3.65,1.42,1.15,0.17,11.79,19.74,2.17,33.7,144.22,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507022,02F40426,"Mexican wrap, beef, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,694,681,64.6,12.5,6.7,490,12.9,12.9,11,1.9,1.6,0,2.1,11,193,207,45,0.125,0.084,1.59,3.34,19,31,50,70,0.09,0.4,7,0.7,0.79,69,11.2,1.2,22,151,259,8.8,2.32,0,24,103,2.44,2.66,1.04,0.85,0.13,7.69,12.98,1.38,22.053,104.21,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507023,02F40457,"Mexican wrap, beef, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,627,615,65.6,12.8,3.9,517,15,15,12.9,2.1,1.6,0,2.1,0,190,193,33,0.138,0.059,1.59,3.36,13,36,49,73,0.09,0.3,5,0.6,0.69,28,11.3,1.31,21,140,254,9.2,2.43,0,21,104,1.01,1.52,0.91,0.74,0.12,7.83,12.55,1.63,22.014,59.26,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507024,02F40320,"Mexican wrap, beef & bean, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,862,843,54.5,13.9,7.1,606,20.1,21.3,18.7,1.4,2.4,0,2.4,16,59,59,26,0.166,0.078,1.49,3.54,13,46,59,90,0.11,0.4,3,0.6,0.63,98,16.1,1.47,28,184,241,9.4,2.47,0,27,121,3,2.31,1.13,0.9,0.16,7.55,13.08,1.25,21.888,138.06,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507025,02F40425,"Mexican wrap, beef & bean, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,620,66.9,8.8,6.2,404,14,14.7,12.3,1.7,2.2,0,1.8,11,175,189,42,0.125,0.068,1.22,2.53,21,31,52,73,0.09,0.2,8,0.6,0.62,71,11.2,1.09,22,127,242,5.8,1.56,0,16,77,2.32,2.4,0.94,0.78,0.12,4.42,7.74,0.7,12.852,89.91,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507026,02F40459,"Mexican wrap, beef & bean, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,560,542,68.3,8.5,3.2,416,16.3,17.1,14.5,1.8,2.3,0,1.7,0,169,172,29,0.138,0.04,1.16,2.42,15,37,51,76,0.09,0.2,6,0.4,0.49,29,11.2,1.18,22,111,234,5.8,1.54,0,12,74,0.85,1.21,0.78,0.65,0.1,3.98,6.38,0.83,11.186,41.69,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507027,02F40314,"Mexican wrap, chicken, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,941,930,50.7,17.4,8.8,727,17.9,17.9,16.2,1.7,1.3,0,2.8,22,84,84,36,0.202,0.18,5.03,8.65,12,45,58,88,0.3,0.5,1,1.3,1.42,98,16.1,1.01,28,219,248,17.7,1.22,0,53,213,3.38,3.28,1.51,1.24,0.18,2.94,10.75,5.83,19.523,128.28,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507028,02F40316,"Mexican wrap, chicken, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,682,671,63.4,11.8,6.2,540,14.1,14.1,12,2,1.5,0,2.2,16,176,215,52,0.153,0.127,3.38,5.76,17,34,51,73,0.21,0.3,11,1,1.1,76,12.2,0.85,22,157,228,11.6,0.9,0,34,140,2.4,2.23,1.05,0.86,0.13,2.01,7.08,3.61,12.695,92.82,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507029,02F40424,"Mexican wrap, chicken, with cheese, guacamole & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,917,905,53.4,15.6,9.8,645,16,16,14.4,1.6,1.5,0,2.6,20,106,121,40,0.187,0.174,4.65,7.9,18,40,58,85,0.28,0.4,4,1.4,1.48,89,14.3,0.99,27,200,269,15.8,1.13,0,47,191,3.44,4.1,1.6,1.34,0.18,2.61,9.53,5.17,17.3,113.68,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507030,02F40427,"Mexican wrap, chicken, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,687,674,64.4,10.9,7.2,494,12.9,12.9,11,1.9,1.6,0,2.1,14,185,232,53,0.146,0.127,3.24,5.45,21,31,52,72,0.2,0.3,12,1.1,1.17,71,11.2,0.85,22,147,246,10.6,0.86,0,31,130,2.54,2.95,1.16,0.98,0.13,1.83,6.46,3.3,11.588,84.72,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507031,02F40315,"Mexican wrap, chicken, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,619,606,65.3,10.9,4.5,522,15,15,12.9,2.1,1.6,0,2,5,181,224,42,0.163,0.109,3.54,5.86,15,36,51,75,0.22,0.2,12,1.1,1.14,30,11.3,0.9,22,136,239,11.4,0.72,0,29,136,1.13,1.87,1.04,0.88,0.12,0.96,4.9,3.87,9.729,36.38,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507032,02F40312,"Mexican wrap, chicken & bean, with cheese & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,883,864,53,12.2,7.8,649,21.4,22.5,19.9,1.5,2.4,0,2.5,20,62,62,31,0.196,0.114,2.83,5.19,14,50,65,98,0.19,0.3,2,0.8,0.88,107,17.4,1.15,28,182,225,10.7,1.14,0,32,139,3.27,2.62,1.29,1.05,0.17,2.34,7.16,2.7,12.198,129.33,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507033,02F40313,"Mexican wrap, chicken & bean, with cheese, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,625,608,66,8.7,5.4,444,15.3,16,13.5,1.8,2.1,0,1.8,14,157,197,47,0.142,0.087,2.1,3.76,18,34,52,75,0.15,0.2,12,0.7,0.76,77,12.2,0.92,22,132,216,7.4,0.86,0,22,98,2.22,1.78,0.87,0.72,0.12,1.58,4.86,1.83,8.28,87.79,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507034,02F40460,"Mexican wrap, chicken & bean, with salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,556,538,68.1,7.6,3.5,418,16.4,17.2,14.5,1.9,2.3,0,1.7,2,161,204,36,0.151,0.066,2.16,3.7,16,37,53,77,0.16,0.1,13,0.7,0.77,30,11.2,0.97,22,109,226,6.9,0.67,0,16,91,0.91,1.38,0.86,0.73,0.11,0.49,2.49,1.97,4.943,30.07,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507035,02F40465,"Mexican wrap, fish, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,704,691,64.4,10.8,7.7,509,12.9,12.9,11,1.9,1.6,0,2.1,13,185,233,52,0.133,0.077,2.17,4.03,20,31,51,71,0.14,0.6,13,1.1,1.17,79,22.8,0.82,26,165,300,15.6,0.64,0,27,110,2.53,3.24,1.3,1.02,0.15,22.58,13.44,51.37,87.39,94.12,N/A,N/A,,1,0,1,,,,,,,
13,135,13507,13507036,02F40462,"Mexican wrap, with cheese, guacamole, salad & salsa",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,752,738,63.7,6.8,9.7,367,15.3,15.3,13.5,1.8,1.7,0,1.7,30,206,224,67,0.149,0.095,1.09,2.09,29,40,68,95,0.06,0.3,8,0.6,0.61,149,16.2,0.66,19,142,196,4.5,0.91,0,18,59,4.58,3.22,1.11,0.9,0.15,2.93,6.57,0,9.504,179.72,N/A,N/A,,1,0,1,,,,,,,
13,135,13508,13508001,02F40332,"Mexican nachos, corn chips, beans, with cheese & salsa",Recipe / Discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,930,895,53.5,7.6,11.5,429,19.8,22,18.6,1.2,4.4,0,2.1,22,48,55,31,0.062,0.077,0.99,2.17,17,0,17,17,0.11,0.2,4,1,0.96,144,5.1,1.42,34,155,215,2.6,1.39,0,17,69,5.66,3.84,1.26,1.15,0.07,2.13,4.77,0,6.901,169.45,Swap to another food,Try swapping your [Intake24 name] for ,"Mexican nachos, corn chips, with salsa",1,1,1,,,,,,,
